x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y_reg,y_class,y_multi
0.5331830160438613,0.17705992951447302,0.8921451816431938,0.567488023499334,0.5134469193343012,0.8842396968187487,0.8366081910100316,0.440571985420811,0.9402878876611158,0.7127337715427313,0.9467997682049982,0.5269366600126875,0.08845300298386749,0.9148776908620533,0.34975037070986414,0.32249534345439,0.617719060574252,0.020564331089045762,0.3893421058200477,0.6784059791640829,1.0881922239171244,1,2
0.4540291355871424,0.08419147690314333,0.8808133751602152,0.8266557156935153,0.8463585166383769,0.4889552012907077,0.907800085551504,0.01577994338118449,0.8583324206647724,0.011178732749392406,0.3239867556794287,0.6625031271831001,0.9514969397459407,0.6576459835297253,0.6961609760626359,0.006558954992875732,0.8012378375098548,0.1000653390848476,0.17135574330701342,0.16555305029445244,-0.11860947404310884,-1,1
0.017686826714964354,0.37299107249657437,0.8689105738206864,0.9214738317630333,0.8589548664045705,0.966957535300347,0.1708069928356839,0.7111644351820579,0.21976543289925998,0.880514507163394,0.5854186908225449,0.31936402935084707,0.07151860817201516,0.38899579468239853,0.30024599242002337,0.42837760613750153,0.904858484701178,0.2778578152883735,0.1684614853246349,0.2421927546308471,0.48500651653223914,1,2
0.17293302893695128,0.3831477969911501,0.1588703224609005,0.20218609859015801,0.02245889252027644,0.9812692087973229,0.45278605616057477,0.8133776861569597,0.23898332889327123,0.170878838668588,0.21962931770979144,0.31272537902330244,0.43084667412066224,0.7008447534548339,0.314900495406248,0.49623307661139693,0.08021205741696602,0.8554975257287494,0.5247391438894562,0.4825422380048465,1.2303166889334112,1,2
0.9589258763297348,0.45447477005523207,0.6421465686500931,0.5683486710449377,0.8905250298357916,0.7447068037371583,0.05727168043110531,0.8118496485054045,0.3332827626309074,0.877112765503798,0.9417636307726229,0.6182017504270558,0.7859455651284681,0.22248431689077353,0.8824588545469496,0.25059931163090843,0.9241435733075662,0.14070031825565166,0.32970218276647034,0.3730661978841916,-0.04394515723944775,-1,1
0.9735659798036858,0.7267840456234316,0.6110072926001926,0.11773477078307004,0.16340496383503722,0.5902791967239853,0.15988046488018637,0.11931746808803068,0.48026518648170646,0.43830058611299494,0.17911650063852047,0.6025725034076466,0.17730397719341617,0.8446785840818669,0.6756289974622509,0.19986003249237738,0.7627369701013877,0.8655040856541982,0.3692521224882137,0.7520844204845647,0.6080938569446014,1,2
0.30386961108678245,0.9575164005086647,0.3729240550212085,0.9017646216020538,0.6928262272883681,0.8946171687102713,0.5301457112218875,0.8910011719181408,0.08261386029695261,0.218427398526984,0.20885983500725147,0.45771110001410586,0.908455473306103,0.8728892773357617,0.7745294933284446,0.940036702614744,0.29745238093396886,0.28264372504283575,0.5130358419680319,0.44396863386491003,0.6266349139882388,1,2
0.17690859963285543,0.9193682702405448,0.23228168792496806,0.8510362782566407,0.9927504176307584,0.6952667394039145,0.40717589641098995,0.7034988167456973,0.10399584732148881,0.6805546653716901,0.33762978375884356,0.89745675874356,0.8633786977046116,0.9100118335823209,0.34229766254536576,0.6388747288115233,0.1891470713679273,0.4390216279469801,0.06693048573999172,0.8165143928536172,1.320710014021667,1,2
0.9569158240892588,0.7653255397712277,0.1439460436011175,0.08722308809752044,0.4181478018141134,0.32757130915046173,0.14696617574607584,0.7935135667803186,0.7513161791275524,0.7428969376917836,0.9948870827418044,0.6544814092750995,0.06718928129173096,0.32117485912710686,0.7185142109892768,0.758917350760542,0.12321414030737587,0.4188754421359555,0.7566416997707088,0.04216282085425971,1.2463436278784685,1,2
0.5842841475628804,0.11433284706602609,0.9793936811518662,0.352718956618727,0.388863768257363,0.9971989281644478,0.27648408036284744,0.08384568575875617,0.3584044887760518,0.006339768809539237,0.9011778276902902,0.25958913816152673,0.05682191637134748,0.8362693091028108,0.645436580726134,0.7301293624013672,0.08056632969228872,0.42145378138260225,0.25682905608322315,0.8947587961374122,-0.11758978955564181,-1,1
